Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-28 18:28:15.883,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-98.0,-9.0,-2.0,445.0,5.0,1.0,19.08,21.166227,81.772503,0,18,28,15,28,3,-104.0,6.0,-10.0,1.0,-2.0,0.0,445.0,0.0,5.0,0.0,1.0,0.0,17.17,1.9099999999999966,21.166029,0.00019799999999747797,81.772425,7.80000000020209e-05,-103.0,4.582575694955878,-11.0,2.6457513110645956,-1.3333333333333333,16.03381842369205,21.359999999999996,5.683986277253206,1,0.8676440424988074
2025-08-28 18:28:20.894,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-98.0,-9.0,-2.0,445.0,5.0,1.0,30.46,21.166523,81.7726,1,18,28,20,28,3,-98.0,0.0,-9.0,0.0,-2.0,0.0,445.0,0.0,5.0,0.0,1.0,0.0,19.08,11.380000000000003,21.166227,0.00029600000000229443,81.772503,9.699999999668307e-05,-100.0,3.464101615137805,-9.333333333333334,0.5773502691896392,-2.0,0.0,22.23666666666666,7.1853624357673125,1,0.8472626189990665
2025-08-28 18:28:25.905,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-101.0,-15.0,0.0,104.0,8.0,1.0,38.63,21.166937,81.772763,0,18,28,25,28,3,-98.0,-3.0,-9.0,-6.0,-2.0,2.0,445.0,-341.0,5.0,3.0,1.0,0.0,30.46,8.170000000000002,21.166523,0.0004139999999992483,81.7726,0.00016300000000057935,-99.0,1.7320508075689778,-11.0,3.4641016151377584,-1.3333333333333333,16.03381842369205,29.389999999999997,9.818823758475421,1,0.8472626189990665
2025-08-28 18:28:30.919,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-101.0,-15.0,0.0,104.0,8.0,1.0,42.95,21.167409,81.772959,0,18,28,30,28,3,-101.0,0.0,-15.0,0.0,0.0,0.0,104.0,0.0,8.0,0.0,1.0,0.0,38.63,4.32,21.166937,0.00047199999999847364,81.772763,0.00019600000000252749,-100.0,1.7320508075689778,-13.0,3.46410161513776,-0.6666666666666666,16.03381842617034,37.346666666666664,6.343124887098885,1,0.8494249346636896
2025-08-28 18:28:35.929,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-101.0,-15.0,0.0,104.0,3.0,1.0,47.27,21.16794,81.773163,1,18,28,35,28,3,-101.0,0.0,-15.0,0.0,0.0,0.0,104.0,0.0,8.0,-5.0,1.0,0.0,42.95,4.32,21.167409,0.0005310000000022796,81.772959,0.00020399999999654028,-101.0,0.0,-15.0,0.0,0.0,0.0,42.949999999999996,4.319999999999873,1,0.8494249346636896
2025-08-28 18:28:40.947,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-98.0,-14.0,-4.0,339.0,7.0,1.0,51.08,21.168523,81.773383,0,18,28,40,28,3,-101.0,3.0,-15.0,1.0,0.0,-4.0,104.0,235.0,3.0,4.0,1.0,0.0,47.27,3.809999999999995,21.16794,0.00058299999999889,81.773163,0.00021999999999877673,-100.0,1.7320508075689778,-14.666666666666666,0.5773502691896684,-1.3333333333333333,16.158073314721857,47.099999999999994,4.067665177961208,1,0.8411858573818096
2025-08-28 18:28:45.959,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-98.0,-14.0,-4.0,339.0,8.0,1.0,29.27,21.169005,81.773577,1,18,28,45,28,3,-98.0,0.0,-14.0,0.0,-4.0,0.0,339.0,0.0,7.0,1.0,1.0,0.0,51.08,-21.81,21.168523,0.00048199999999809506,81.773383,0.000194000000007577,-99.0,1.7320508075689778,-14.333333333333334,0.5773502691896661,-2.6666666666666665,16.158073309803395,42.54,11.648978495988349,1,0.8676440424988074
2025-08-28 18:28:50.971,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-96.0,-12.0,-5.0,104.0,8.0,1.0,13.32,21.169304,81.773674,0,18,28,50,28,3,-98.0,2.0,-14.0,2.0,-4.0,-1.0,339.0,-235.0,8.0,0.0,1.0,0.0,29.27,-15.95,21.169005,0.0002990000000018256,81.773577,9.699999999668307e-05,-97.33333333333333,1.1547005383794002,-13.333333333333334,1.1547005383792683,-4.333333333333333,16.00260394080597,31.22333333333333,18.955633287583247,1,0.8676440424988074
2025-08-28 18:28:55.982,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-104.0,-13.0,-4.0,104.0,5.0,1.0,0.0,21.169369,81.773684,0,18,28,55,28,3,-96.0,-8.0,-12.0,-1.0,-5.0,1.0,104.0,0.0,8.0,-3.0,1.0,0.0,13.32,-13.32,21.169304,6.49999999993156e-05,81.773674,1.0000000003174137e-05,-99.33333333333333,4.163331998932309,-13.0,1.000000000000018,-4.333333333333333,16.00260394080597,14.196666666666664,14.654679571158724,0,0.0
2025-08-28 18:29:00.996,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-104.0,-13.0,-4.0,104.0,5.0,1.0,0.0,21.169389,81.773675,0,18,29,0,28,3,-104.0,0.0,-13.0,0.0,-4.0,0.0,104.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,21.169369,1.9999999999242846e-05,81.773684,-9.000000005698894e-06,-101.33333333333333,4.618802153517047,-12.666666666666666,0.5773502691896553,-4.333333333333333,16.00260394080597,4.439999999999995,7.690305585606142,0,0.2956219266242147
2025-08-28 18:29:06.010,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-108.0,-14.0,0.0,104.0,8.0,1.0,0.0,21.169395,81.773678,0,18,29,6,28,3,-104.0,-4.0,-13.0,-1.0,-4.0,4.0,104.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,21.169389,6.000000002615025e-06,81.773675,3.000000006636583e-06,-105.33333333333333,2.3094010767585895,-13.333333333333334,0.5773502691896596,-2.6666666666666665,16.158073309803395,0.0,0.0,0,0.0
2025-08-28 18:29:11.027,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-108.0,-14.0,0.0,104.0,8.0,1.0,0.0,21.169394,81.773675,0,18,29,11,28,3,-108.0,0.0,-14.0,0.0,0.0,0.0,104.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,21.169395,-1.0000000010279564e-06,81.773678,-3.000000006636583e-06,-106.66666666666667,2.3094010767585895,-13.666666666666666,0.5773502691896618,-1.3333333333333333,16.158073314721857,0.0,0.0,0,0.0
2025-08-28 18:29:16.040,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-108.0,-14.0,0.0,104.0,8.0,1.0,0.0,21.169393,81.773674,1,18,29,16,28,3,-108.0,0.0,-14.0,0.0,0.0,0.0,104.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,21.169394,-1.0000000010279564e-06,81.773675,-9.999999974752427e-07,-108.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0,0.054196858544489065
2025-08-28 18:29:21.053,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-15.0,-1.0,434.0,29.0,3.0,0.0,21.169391,81.773674,0,18,29,21,28,3,-108.0,2.0,-14.0,-1.0,0.0,-1.0,104.0,330.0,8.0,21.0,1.0,2.0,0.0,0.0,21.169393,-1.999999998503199e-06,81.773674,0.0,-107.33333333333333,1.1547005383794187,-14.333333333333334,0.5773502691896661,-0.3333333333333333,16.002603955704704,0.0,0.0,0,0.08660131894053473
2025-08-28 18:29:26.072,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-15.0,-1.0,434.0,29.0,3.0,14.98,21.16945,81.77368,0,18,29,26,28,3,-106.0,0.0,-15.0,0.0,-1.0,0.0,434.0,0.0,29.0,0.0,3.0,0.0,0.0,14.98,21.169391,5.9000000000253294e-05,81.773674,5.999999999062311e-06,-106.66666666666667,1.1547005383794187,-14.666666666666666,0.5773502691896684,-0.6666666666666666,16.002603954463144,4.993333333333329,8.648707032460878,1,0.8411858573818096
2025-08-28 18:29:31.088,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-112.0,-16.0,-2.0,434.0,4.0,1.0,32.29,21.169808,81.77384,0,18,29,31,28,3,-106.0,-6.0,-15.0,-1.0,-1.0,-1.0,434.0,0.0,29.0,-25.0,3.0,-2.0,14.98,17.31,21.16945,0.00035799999999852616,81.77368,0.00016000000000815362,-108.0,3.464101615137811,-15.333333333333334,0.5773502691896727,-1.3333333333333333,16.00260395198002,15.75666666666666,16.159004713574923,1,0.8676440424988074
2025-08-28 18:29:36.103,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-112.0,-16.0,-2.0,434.0,4.0,1.0,36.18,21.1702,81.773993,1,18,29,36,28,3,-112.0,0.0,-16.0,0.0,-2.0,0.0,434.0,0.0,4.0,0.0,1.0,0.0,32.29,3.8900000000000006,21.169808,0.00039200000000150226,81.77384,0.0001529999999974052,-110.0,3.464101615137811,-15.666666666666666,0.5773502691896749,-1.6666666666666667,16.00260395073846,27.816666666666663,11.285744695558847,1,0.8411858573818096
2025-08-28 18:29:41.113,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-107.0,-20.0,-7.0,232.0,5.0,1.0,41.4,21.170659,81.774148,1,18,29,41,28,3,-112.0,5.0,-16.0,-4.0,-2.0,-5.0,434.0,-202.0,4.0,1.0,1.0,0.0,36.18,5.219999999999999,21.1702,0.00045899999999932106,81.773993,0.0001549999999923557,-110.33333333333333,2.8867513459481944,-17.333333333333332,2.3094010767585176,-3.6666666666666665,16.250641001688876,36.62333333333333,4.571152298199357,1,0.8411858573818096
2025-08-28 18:29:46.129,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-105.0,-13.0,-5.0,104.0,5.0,1.0,45.32,21.171163,81.774344,1,18,29,46,28,3,-107.0,2.0,-20.0,7.0,-7.0,2.0,232.0,-128.0,5.0,0.0,1.0,0.0,41.4,3.9200000000000017,21.170659,0.0005039999999993938,81.774148,0.00019600000000252749,-108.0,3.605551275464041,-16.333333333333332,3.5118845842842554,-4.666666666666667,16.188988011811063,40.96666666666666,4.58538257218878,1,0.8411858573818096
2025-08-28 18:29:51.143,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-108.0,-19.0,-9.0,246.0,9.0,1.0,51.48,21.171728,81.774565,1,18,29,51,28,3,-105.0,-3.0,-13.0,-6.0,-5.0,-4.0,104.0,142.0,5.0,4.0,1.0,0.0,45.32,6.159999999999997,21.171163,0.000565000000001703,81.774344,0.00022099999999625197,-106.66666666666667,1.5275252316520673,-17.333333333333332,3.7859388972001913,-7.0,16.116761437555436,46.06666666666666,5.0813121664912275,1,0.8605802949672096
2025-08-28 18:29:56.157,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-109.0,-15.0,-10.0,104.0,29.0,3.0,51.98,21.172306,81.774783,0,18,29,56,28,3,-108.0,-1.0,-19.0,4.0,-9.0,-1.0,246.0,-142.0,9.0,20.0,1.0,2.0,51.48,0.5,21.171728,0.0005779999999973029,81.774565,0.00021800000000382624,-107.33333333333333,2.0816659994662228,-15.666666666666666,3.055050463303903,-8.0,16.209565050175303,49.59333333333333,3.7092496995121818,1,0.8472626189990665
2025-08-28 18:30:01.172,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-109.0,-15.0,-10.0,104.0,9.0,1.0,49.64,21.172934,81.775016,0,18,30,1,28,3,-109.0,0.0,-15.0,0.0,-10.0,0.0,104.0,0.0,29.0,-20.0,3.0,-2.0,51.98,-2.3399999999999963,21.172306,0.0006280000000025154,81.774783,0.0002329999999943766,-108.66666666666667,0.577350269189957,-16.333333333333332,2.309401076758516,-9.666666666666666,16.002603920940988,51.03333333333333,1.2322878451607773,1,0.8605802949672096
2025-08-28 18:30:06.187,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-109.0,-15.0,-10.0,104.0,23.0,23.0,40.46,21.173518,81.775234,0,18,30,6,28,3,-109.0,0.0,-15.0,0.0,-10.0,0.0,104.0,0.0,9.0,14.0,1.0,22.0,49.64,-9.18,21.172934,0.0005839999999999179,81.775016,0.00021800000000382624,-109.0,0.0,-15.0,0.0,-10.0,0.0,47.35999999999999,6.089039333096658,1,0.8494249346636896
2025-08-28 18:30:11.204,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-11.0,3.0,104.0,23.0,23.0,20.52,21.173834,81.775356,1,18,30,11,28,3,-109.0,14.0,-15.0,4.0,-10.0,13.0,104.0,0.0,23.0,0.0,23.0,0.0,40.46,-19.94,21.173518,0.00031599999999798456,81.775234,0.00012200000000461841,-104.33333333333333,8.082903768654782,-13.666666666666666,2.3094010767585127,-5.666666666666667,17.665880468500657,36.873333333333335,14.887636929121195,1,0.8676440424988074
2025-08-28 18:30:16.216,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-102.0,-16.0,2.0,28.0,23.0,23.0,26.06,21.174107,81.775468,0,18,30,16,28,3,-95.0,-7.0,-11.0,-5.0,3.0,-1.0,104.0,-76.0,23.0,0.0,23.0,0.0,20.52,5.539999999999999,21.173834,0.0002729999999999677,81.775356,0.00011200000000144428,-102.0,7.000000000000024,-14.0,2.645751311064599,-1.6666666666666667,17.55230278921231,29.013333333333332,10.292838934586237,1,0.8494249346636896
2025-08-28 18:30:21.227,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-102.0,-16.0,2.0,28.0,23.0,23.0,42.66,21.17455,81.775591,0,18,30,21,28,3,-102.0,0.0,-16.0,0.0,2.0,0.0,28.0,0.0,23.0,0.0,23.0,0.0,26.06,16.599999999999998,21.174107,0.00044300000000063733,81.775468,0.00012300000000209366,-99.66666666666667,4.0414518843274205,-14.333333333333334,2.886751345948137,2.3333333333333335,16.002603965637196,29.74666666666666,11.5212210001082,1,0.8472626189990665
2025-08-28 18:30:26.241,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-102.0,-16.0,2.0,28.0,5.0,2.0,44.17,21.17504,81.775795,0,18,30,26,28,3,-102.0,0.0,-16.0,0.0,2.0,0.0,28.0,0.0,23.0,-18.0,23.0,-21.0,42.66,1.5100000000000051,21.17455,0.0004899999999992133,81.775591,0.00020399999999654028,-102.0,0.0,-16.0,0.0,2.0,0.0,37.629999999999995,10.048318267252474,0,0.392759295499022
2025-08-28 18:30:31.257,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-105.0,-13.0,-2.0,28.0,9.0,2.0,51.73,21.175614,81.776021,0,18,30,31,28,3,-102.0,-3.0,-16.0,3.0,2.0,-4.0,28.0,0.0,5.0,4.0,2.0,0.0,44.17,7.559999999999995,21.17504,0.0005740000000002965,81.775795,0.00022599999999783904,-103.0,1.7320508075689665,-15.0,1.7320508075688934,0.6666666666666666,16.15807332209955,46.18666666666667,4.859674200327824,1,0.8494249346636896
2025-08-28 18:30:36.271,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-105.0,-13.0,-2.0,28.0,9.0,2.0,55.91,21.176262,81.776247,0,18,30,36,28,3,-105.0,0.0,-13.0,0.0,-2.0,0.0,28.0,0.0,9.0,0.0,2.0,0.0,51.73,4.18,21.175614,0.0006480000000017583,81.776021,0.00022599999999783904,-104.0,1.7320508075689665,-14.0,1.7320508075688916,-0.6666666666666666,16.15807331718109,50.60333333333333,5.950540591688394,1,0.8605802949672096
2025-08-28 18:30:41.288,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-105.0,-13.0,-2.0,28.0,9.0,2.0,61.56,21.176961,81.776498,0,18,30,41,28,3,-105.0,0.0,-13.0,0.0,-2.0,0.0,28.0,0.0,9.0,0.0,2.0,0.0,55.91,5.650000000000006,21.176262,0.0006989999999973406,81.776247,0.0002510000000057744,-105.0,0.0,-13.0,0.0,-2.0,0.0,56.4,4.9332849096719755,1,0.8676440424988074
2025-08-28 18:30:46.305,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-105.0,-13.0,-2.0,28.0,9.0,2.0,62.17,21.177686,81.776775,1,18,30,46,28,3,-105.0,0.0,-13.0,0.0,-2.0,0.0,28.0,0.0,9.0,0.0,2.0,0.0,61.56,0.6099999999999994,21.176961,0.0007250000000027512,81.776498,0.0002769999999969741,-105.0,0.0,-13.0,0.0,-2.0,0.0,59.879999999999995,3.4516228067384147,1,0.8494249346636896
2025-08-28 18:30:51.324,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-10.0,-6.0,232.0,5.0,1.0,63.83,21.178437,81.777044,0,18,30,51,28,3,-105.0,-1.0,-13.0,3.0,-2.0,-4.0,28.0,204.0,9.0,-4.0,2.0,-1.0,62.17,1.6599999999999966,21.177686,0.0007509999999975037,81.776775,0.0002690000000029613,-105.33333333333333,0.5773502691898955,-12.0,1.732050807568888,-3.3333333333333335,16.158073307344168,62.52,1.1747765745010401,1,0.8472626189990665
2025-08-28 18:30:56.342,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-111.0,-16.0,-3.0,232.0,5.0,1.0,62.1,21.179186,81.777323,1,18,30,56,28,3,-106.0,-5.0,-10.0,-6.0,-6.0,3.0,232.0,0.0,5.0,0.0,1.0,0.0,63.83,-1.7299999999999969,21.178437,0.0007490000000025532,81.777044,0.0002789999999919246,-107.33333333333333,3.214550253664369,-13.0,3.0000000000000075,-3.6666666666666665,16.127099335149257,62.699999999999996,0.979234394818919,1,0.8472626189990665
2025-08-28 18:31:01.359,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-101.0,-12.0,-4.0,339.0,5.0,1.0,62.35,21.179933,81.777603,1,18,31,1,28,3,-111.0,10.0,-16.0,4.0,-3.0,-1.0,232.0,107.0,5.0,0.0,1.0,0.0,62.1,0.25,21.179186,0.0007469999999969446,81.777323,0.0002800000000036107,-106.0,5.000000000000034,-12.666666666666666,3.0550504633039,-4.333333333333333,16.06497223422122,62.75999999999999,0.9350401060897696,1,0.8605802949672096
2025-08-28 18:31:06.377,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-97.0,-14.0,-3.0,179.0,9.0,1.0,62.82,21.180678,81.77787,0,18,31,6,28,3,-101.0,4.0,-12.0,-2.0,-4.0,1.0,339.0,-160.0,5.0,4.0,1.0,0.0,62.35,0.46999999999999886,21.179933,0.0007450000000019941,81.777603,0.0002669999999938,-103.0,7.211102550928001,-14.0,2.0000000000000124,-3.3333333333333335,16.002603944530655,62.42333333333334,0.36555893277247603,1,0.8676440424988074
2025-08-28 18:31:11.392,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-101.0,-14.0,-3.0,179.0,9.0,1.0,63.83,21.181426,81.778149,1,18,31,11,28,3,-97.0,-4.0,-14.0,0.0,-3.0,0.0,179.0,0.0,9.0,0.0,1.0,0.0,62.82,1.009999999999998,21.180678,0.0007479999999979725,81.77787,0.00027900000000613545,-99.66666666666667,2.3094010767585744,-13.333333333333334,1.154700538379272,-3.3333333333333335,16.002603944530655,63.0,0.7562407024197606,1,0.8411858573818096
2025-08-28 18:31:16.408,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-111.0,-16.0,-2.0,339.0,9.0,1.0,62.75,21.18217,81.778427,0,18,31,16,28,3,-101.0,-10.0,-14.0,-2.0,-3.0,1.0,179.0,160.0,9.0,0.0,1.0,0.0,63.83,-1.0799999999999983,21.181426,0.0007440000000009661,81.778149,0.00027799999999444935,-103.0,7.211102550928001,-14.666666666666666,1.1547005383792763,-2.6666666666666665,16.002603947013775,63.13333333333333,0.604345375865198,1,0.8676440424988074
2025-08-28 18:31:21.422,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-111.0,-16.0,-2.0,339.0,9.0,1.0,63.83,21.182916,81.778703,1,18,31,21,28,3,-111.0,0.0,-16.0,0.0,-2.0,0.0,339.0,0.0,9.0,0.0,1.0,0.0,62.75,1.0799999999999983,21.18217,0.0007459999999994693,81.778427,0.00027599999999949887,-107.66666666666667,5.773502691896286,-15.333333333333334,1.1547005383792783,-2.3333333333333335,16.002603948255338,63.47,0.623538290721799,1,0.8472626189990665
2025-08-28 18:31:26.438,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-98.0,-13.0,-5.0,179.0,5.0,1.0,59.26,21.183664,81.778972,1,18,31,26,28,3,-111.0,13.0,-16.0,3.0,-2.0,-3.0,339.0,-160.0,9.0,-4.0,1.0,0.0,63.83,-4.57,21.182916,0.0007480000000015252,81.778703,0.0002690000000029613,-106.66666666666667,7.505553499465157,-15.0,1.732050807568895,-3.0,16.085707933190605,61.94666666666666,2.3885630268698863,1,0.8494249346636896
2025-08-28 18:31:31.457,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-108.0,-14.0,-5.0,339.0,5.0,1.0,41.08,21.184286,81.779194,1,18,31,31,28,3,-98.0,-10.0,-13.0,-1.0,-5.0,0.0,179.0,160.0,5.0,0.0,1.0,0.0,59.26,-18.18,21.183664,0.0006219999999999004,81.778972,0.00022200000000793807,-105.66666666666667,6.80685928555407,-14.333333333333334,1.5275252316519654,-4.0,16.085707929485164,54.72333333333333,12.034393766755802,1,0.8472626189990665
2025-08-28 18:31:36.471,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-99.0,-11.0,-2.0,498.0,9.0,1.0,1.91,21.1845,81.779238,0,18,31,36,28,3,-108.0,9.0,-14.0,3.0,-5.0,3.0,339.0,159.0,5.0,4.0,1.0,0.0,41.08,-39.17,21.184286,0.00021399999999971442,81.779194,4.400000000259752e-05,-101.66666666666667,5.507570547286135,-12.666666666666666,1.5275252316519612,-4.0,16.085707929485164,34.08333333333333,29.308200786355584,0,0.0
2025-08-28 18:31:41.490,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-13.0,0.0,498.0,9.0,1.0,1.91,21.184507,81.779232,0,18,31,41,28,3,-99.0,-7.0,-11.0,-2.0,-2.0,2.0,498.0,0.0,9.0,0.0,1.0,0.0,1.91,0.0,21.1845,7.000000000090267e-06,81.779238,-6.000000013273166e-06,-104.33333333333333,4.725815626252646,-12.666666666666666,1.5275252316519612,-2.3333333333333335,16.188988020401936,14.966666666666663,22.61481004415773,1,0.8893648449039879
2025-08-28 18:31:46.504,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-104.0,-12.0,1.0,498.0,9.0,1.0,0.0,21.184508,81.779235,0,18,31,46,28,3,-106.0,2.0,-13.0,1.0,0.0,1.0,498.0,0.0,9.0,0.0,1.0,0.0,1.91,-1.91,21.184507,1.0000000010279564e-06,81.779232,3.000000006636583e-06,-103.0,3.605551275464037,-12.0,1.0000000000000195,-0.3333333333333333,16.06497224906212,1.273333333333331,1.1027390141550169,1,0.600089699506653
2025-08-28 18:31:51.520,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-104.0,-12.0,1.0,498.0,9.0,1.0,0.0,21.184506,81.779233,0,18,31,51,28,3,-104.0,0.0,-12.0,0.0,1.0,0.0,498.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,21.184508,-2.0000000020559128e-06,81.779235,-1.9999999949504854e-06,-104.66666666666667,1.1547005383794018,-12.333333333333334,0.5773502691896614,0.6666666666666666,16.002603959429393,0.6366666666666643,1.102739014155065,0,0.0
2025-08-28 18:31:56.534,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-106.0,-15.0,1.0,498.0,9.0,1.0,6.26,21.184538,81.779237,1,18,31,56,28,3,-104.0,-2.0,-12.0,-3.0,1.0,0.0,498.0,0.0,9.0,0.0,1.0,0.0,0.0,6.26,21.184506,3.200000000092018e-05,81.779233,3.999999989900971e-06,-104.66666666666667,1.1547005383794018,-13.0,1.73205080756889,1.0,0.0,2.0866666666666642,3.614212685127902,0,0.0
2025-08-28 18:32:01.563,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-102.0,-12.0,-1.0,179.0,9.0,1.0,18.43,21.184693,81.779189,0,18,32,1,28,3,-106.0,4.0,-15.0,3.0,1.0,-2.0,498.0,-319.0,9.0,0.0,1.0,0.0,6.26,12.17,21.184538,0.00015499999999946112,81.779237,-4.799999999249849e-05,-104.0,2.000000000000086,-13.0,1.73205080756889,0.3333333333333333,16.033818429887774,8.229999999999997,9.371600717060298,1,0.8472626189990665
2025-08-28 18:32:06.577,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-102.0,-12.0,-1.0,179.0,9.0,1.0,25.2,21.184882,81.778943,0,18,32,6,28,3,-102.0,0.0,-12.0,0.0,-1.0,0.0,179.0,0.0,9.0,0.0,1.0,0.0,18.43,6.77,21.184693,0.00018900000000243722,81.779189,-0.0002460000000041873,-103.33333333333333,2.3094010767585766,-13.0,1.73205080756889,-0.3333333333333333,16.033818427409486,16.629999999999995,9.597442367631267,1,0.8605802949672096
2025-08-28 18:32:11.588,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-100.0,-13.0,0.0,179.0,9.0,1.0,36.94,21.185013,81.778534,0,18,32,11,28,3,-102.0,2.0,-12.0,-1.0,-1.0,1.0,179.0,0.0,9.0,0.0,1.0,0.0,25.2,11.739999999999998,21.184882,0.00013099999999965917,81.778943,-0.00040900000000476666,-101.33333333333333,1.1547005383793925,-12.333333333333334,0.5773502691896611,-0.6666666666666666,16.002603954463147,26.856666666666666,9.365545009946578,1,0.8494249346636896
2025-08-28 18:32:16.601,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-100.0,-13.0,0.0,179.0,9.0,1.0,41.51,21.185168,81.778054,1,18,32,16,28,3,-100.0,0.0,-13.0,0.0,0.0,0.0,179.0,0.0,9.0,0.0,1.0,0.0,36.94,4.57,21.185013,0.00015499999999946112,81.778534,-0.00047999999999603915,-100.66666666666667,1.1547005383793925,-12.666666666666666,0.5773502691896634,-0.3333333333333333,16.00260395570471,34.54999999999999,8.41356642571987,1,0.8605802949672096
2025-08-28 18:32:21.620,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-98.0,-13.0,-6.0,102.0,9.0,1.0,44.86,21.185342,81.777517,1,18,32,21,28,3,-100.0,2.0,-13.0,0.0,0.0,-6.0,179.0,-77.0,9.0,0.0,1.0,0.0,41.51,3.3500000000000014,21.185168,0.00017399999999767601,81.778054,-0.0005369999999942365,-99.33333333333333,1.1547005383793925,-13.0,0.0,-2.0,16.363068166793187,41.103333333333325,3.975629929122286,1,0.8494249346636896
